0,55,2.2126756262,0.275,0.011063378131,0.0
0,56,85.3220107723,0.28,0.426610053861,0.0
0,57,89.9866826969,0.285,0.449933413485,0.0
0,58,11.9180135449,0.29,0.0595900677244,0.0
0,59,-77.1080222976,0.295,0.385540111488,0.0
0,60,-95.2412980415,0.3,0.476206490208,0.0
0,61,-25.8101635938,0.305,0.129050817969,0.0
0,62,67.3507162324,0.31,0.336753581162,0.0
0,63,98.5896581583,0.315,0.492948290791,0.0
0,64,39.185723043,0.32,0.195928615215,0.0
0,65,-56.2453851238,0.325,0.281226925619,0.0
0,66,-99.9647455966,0.33,0.499823727983,0.0
0,67,-51.776979979,0.335,0.258884899895,0.0
0,68,44.0143022496,0.34,0.220071511248,0.0
0,69,99.3390379722,0.345,0.496695189861,0.0
0,70,63.3319203086,0.35,0.316659601543,0.0
0,71,-30.9022728166,0.355,0.154511364083,0.0
0,72,-96.7250588274,0.36,0.483625294137,0.0
0,73,-73.6192718227,0.365,0.368096359114,0.0
0,74,17.1717341831,0.37,0.0858586709154,0.0
0,75,92.1751269725,0.375,0.460875634862,0.0
0,76,82.4331331108,0.38,0.412165665554,0.0
0,77,-3.09750317312,0.385,0.0154875158656,0.0
0,78,-85.7803093245,0.39,0.428901546622,0.0
0,79,-89.5970946791,0.395,0.447985473395,0.0
0,80,-11.0387243839,0.4,0.0551936219195,0.0
0,81,77.6685982022,0.405,0.388342991011,0.0
0,82,94.9677697883,0.41,0.474838848941,0.0
0,83,24.9540117973,0.415,0.124770058987,0.0
0,84,-68.0023495587,0.42,0.340011747794,0.0
0,85,-98.4376643394,0.425,0.492188321697,0.0
0,86,-38.369844495,0.43,0.191849222475,0.0
0,87,56.9750334265,0.435,0.284875167133,0.0
0,88,99.9373283695,0.44,0.499686641848,0.0
0,89,51.0177044942,0.445,0.255088522471,0.0
0,90,-44.8073616129,0.45,0.224036808065,0.0
0,91,-99.4367460928,0.455,0.497183730464,0.0
0,92,-62.644444791,0.46,0.313222223955,0.0
0,93,31.742870152,0.465,0.15871435076,0.0
0,94,96.945936667,0.47,0.484729683335,0.0
0,95,73.0173560995,0.475,0.365086780497,0.0
0,96,-18.0430449291,0.48,0.0902152246455,0.0
0,97,-92.5147536596,0.485,0.462573768298,0.0
0,98,-81.9288245291,0.49,0.409644122646,0.0
0,99,3.98208803931,0.495,0.0199104401966,0.0
0,100,86.2318872288,0.5,0.431159436144,0.0
0,101,89.2004869788,0.505,0.446002434894,0.0
0,102,10.1585703697,0.51,0.0507928518483,0.0
0,103,-78.2230889887,0.515,0.391115444944,0.0
0,104,-94.6868010751,0.52,0.473434005376,0.0
0,105,-24.0959049236,0.525,0.120479524618,0.0
0,106,68.6486550907,0.53,0.343243275453,0.0
0,107,98.2779582041,0.535,0.491389791021,0.0
0,108,37.5509597767,0.54,0.187754798884,0.0
0,109,-57.7002178943,0.545,0.288501089471,0.0
0,110,-99.9020813315,0.55,0.499510406657,0.0
0,111,-50.2544319145,0.555,0.251272159573,0.0
0,112,45.5969104444,0.56,0.227984552222,0.0
0,113,99.5266636217,0.565,0.497633318109,0.0
0,114,61.9520612559,0.57,0.30976030628,0.0
0,115,-32.580980522,0.575,0.16290490261,0.0
0,116,-97.1592190629,0.58,0.485796095314,0.0
0,117,-72.40971967,0.585,0.36204859835,0.0
0,118,18.9129420529,0.59,0.0945647102645,0.0
0,119,92.8471320739,0.595,0.46423566037,0.0
0,120,81.4180970527,0.6,0.407090485263,0.0
0,121,-4.86636092002,0.605,0.0243318046001,0.0
0,122,-86.6767091052,0.61,0.433383545526,0.0
0,123,-88.7968906692,0.615,0.443984453346,0.0
0,124,-9.27762045977,0.62,0.0463881022988,0.0
0,125,78.7714512144,0.625,0.393857256072,0.0
0,126,94.3984139152,0.63,0.471992069576,0.0
0,127,23.235910203,0.635,0.116179551015,0.0
0,128,-69.289582192,0.64,0.34644791096,0.0
0,129,-98.1105522649,0.645,0.490552761325,0.0
0,130,-36.7291330455,0.65,0.183645665227,0.0
0,131,58.4208817109,0.655,0.292104408555,0.0
0,132,99.859007244,0.66,0.49929503622,0.0
0,133,49.4872220403,0.665,0.247436110202,0.0
0,134,-46.3828868852,0.67,0.231914434426,0.0
0,135,-99.6087835141,0.675,0.498043917571,0.0
0,136,-61.2548239496,0.68,0.306274119748,0.0
0,137,33.4165382631,0.685,0.167082691315,0.0
0,138,97.364889305,0.69,0.486824446525,0.0
0,139,71.796410141,0.695,0.358982050705,0.0
0,140,-19.7813574004,0.7,0.0989067870021,0.0
0,141,-93.1722361744,0.705,0.465861180872,0.0
0,142,-80.9009906954,0.71,0.404504953477,0.0
0,143,5.75025253491,0.715,0.0287512626746,0.0
0,144,87.1147401032,0.72,0.435573700516,0.0
0,145,88.3863373709,0.725,0.441931686854,0.0
0,146,8.39594367418,0.73,0.0419797183709,0.0
0,147,-79.3136419166,0.735,0.396568209583,0.0
0,148,-94.1026309029,0.74,0.470513154515,0.0
0,149,-22.3740950136,0.745,0.111870475068,0.0
0,150,69.9250806478,0.75,0.349625403239,0.0
0,151,97.9354596376,0.755,0.489677298188,0.0
0,152,35.9044286891,0.76,0.179522143446,0.0
0,153,-59.1369684144,0.765,0.295684842072,0.0
0,154,-99.8081094819,0.77,0.499040547409,0.0
0,155,-48.7161349803,0.775,0.243580674902,0.0
0,156,47.1652293561,0.78,0.235826146781,0.0
0,157,99.6830993362,0.785,0.498415496681,0.0
0,158,60.5527874987,0.79,0.302763937493,0.0
0,159,-34.2494779116,0.795,0.171247389558,0.0
0,160,-97.5629312795,0.8,0.487814656398,0.0
0,161,-71.1774755636,0.805,0.355887377818,0.0
0,162,20.6482229338,0.81,0.103241114669,0.0
0,163,93.49004049,0.815,0.46745020245,0.0
0,164,80.3775459711,0.82,0.401887729855,0.0
0,165,-6.63369363356,0.825,0.0331684681678,0.0
0,166,-87.5459459044,0.83,0.437729729522,0.0
0,167,-87.9688592495,0.835,0.439844296248,0.0
0,168,-7.51360908984,0.84,0.0375680454492,0.0
0,169,79.8496186163,0.845,0.399248093081,0.0
0,170,93.7994752119,0.85,0.46899737606,0.0
0,171,21.5105268762,0.855,0.107552634381,0.0
0,172,-70.5551006686,0.86,0.352775503343,0.0
0,173,-97.7526940403,0.865,0.488763470201,0.0
0,174,-35.0769113209,0.87,0.175384556605,0.0
0,175,59.8484219014,0.875,0.299242109507,0.0
0,176,99.7493920327,0.88,0.498746960164,0.0
0,177,47.941231147,0.885,0.239706155735,0.0
0,178,-47.9438765629,0.89,0.239719382815,0.0
0,179,-99.7496052654,0.895,0.498748026327,0.0
0,180,-59.8460069058,0.9,0.299230034529,0.0
0,181,35.079734209,0.905,0.175398671045,0.0
0,182,97.7533294706,0.91,0.488766647353,0.0
0,183,70.5529644294,0.915,0.352764822147,0.0
0,184,-21.5134707365,0.92,0.107567353682,0.0
0,185,-93.8005201217,0.925,0.469002600608,0.0
0,186,-79.8478038903,0.93,0.399239019452,0.0
0,187,7.51661500082,0.935,0.0375830750041,0.0
0,188,87.9702927248,0.94,0.439851463624,0.0
0,189,87.5444890134,0.945,0.437722445067,0.0
0,190,6.63068583517,0.95,0.0331534291759,0.0
0,191,-80.379339321,0.955,0.401896696605,0.0
0,192,-93.4889705937,0.96,0.467444852969,0.0
0,193,-20.6452734491,0.965,0.103226367245,0.0
0,194,71.1795928941,0.97,0.35589796447,0.0
0,195,97.5622697919,0.975,0.48781134896,0.0
0,196,34.2466457746,0.98,0.171233228873,0.0
0,197,-60.5551864315,0.985,0.302775932157,0.0
0,198,-99.6828594969,0.99,0.498414297485,0.0
0,199,-47.162571252,0.995,0.23581285626,0.0
1,0,184.147098481,0.0,0.920735492404,0.005
1,1,138.177329068,0.005,0.690886645338,0.005
1,2,42.5324148261,0.01,0.21266207413,0.005
1,3,-14.8521511793,0.015,0.0742607558963,0.005
1,4,18.7827363944,0.02,0.0939136819721,0.005
1,5,112.513317027,0.025,0.562566585136,0.005
1,6,180.164127146,0.03,0.900820635729,0.005
1,7,159.537323915,0.035,0.797686619576,0.005
1,8,69.5970950999,0.04,0.3479854755,0.005
1,9,-6.96592770768,0.045,0.0348296385384,0.005
1,10,0.239945573144,0.05,0.00119972786572,0.005
1,11,84.5896682796,0.055,0.422948341398,0.005
1,12,168.532494354,0.06,0.84266247177,0.005
1,13,174.891776626,0.065,0.874458883129,0.005
1,14,97.8208203016,0.07,0.489104101508,0.005
1,15,8.17830719491,0.075,0.0408915359745,0.005
1,16,-11.6188495515,0.08,0.0580942477577,0.005
1,17,56.6307646756,0.085,0.283153823378,0.005
1,18,150.178769305,0.09,0.750893846526,0.005
1,19,183.017560299,0.095,0.915087801497,0.005
1,20,124.955304662,0.1,0.624776523311,0.005
1,21,29.3741724584,0.105,0.146870862292,0.005
1,22,-15.8489841587,0.11,0.0792449207934,0.005
1,23,30.8637964474,0.115,0.154318982237,0.005
1,24,126.564999214,0.12,0.632824996072,0.005
1,25,183.267379667,0.125,0.916336898336,0.005
1,26,148.839030714,0.13,0.744195153568,0.005
1,27,54.9332176074,0.135,0.274666088037,0.005
1,28,-12.1134881506,0.14,0.0605674407528,0.005
1,29,9.34134551189,0.145,0.0467067275594,0.005
1,30,99.5722434695,0.15,0.497861217348,0.005
1,31,175.621334261,0.155,0.878106671306,0.005
1,32,167.569434531,0.16,0.837847172657,0.005
1,33,82.8194237585,0.165,0.414097118792,0.005
1,34,-0.709928997671,0.17,0.00354964498835,0.005
1,35,-6.22212202836,0.175,0.0311106101418,0.005
1,36,71.350729518,0.18,0.35675364759,0.005
1,37,160.688503675,0.185,0.803442518377,0.005
1,38,179.654462886,0.19,0.898272314428,0.005
1,39,110.811391717,0.195,0.554056958584,0.005
1,40,17.4532923156,0.2,0.0872664615778,0.005
1,41,-14.5868292716,0.205,0.072934146358,0.005
1,42,44.148566982,0.21,0.22074283491,0.005
1,43,139.658428633,0.215,0.698292143164,0.005
1,44,184.131429346,0.22,0.920657146728,0.005
1,45,136.679297363,0.225,0.683396486813,0.005
1,46,40.9293039923,0.23,0.204646519962,0.005
1,47,-15.0864484343,0.235,0.0754322421715,0.005
1,48,20.1326645339,0.24,0.100663322669,0.005
1,49,114.206352855,0.245,0.571031764276,0.005
1,50,180.64370133,0.25,0.90321850665,0.005
1,51,158.362518162,0.255,0.791812590811,0.005
1,52,67.8480204012,0.26,0.339240102006,0.005
1,53,-7.68118014042,0.265,0.0384059007021,0.005
1,54,1.21611519447,0.27,0.00608057597237,0.005
1,55,86.359774107,0.275,0.431798870535,0.005
1,56,169.469109253,0.28,0.847345546265,0.005
1,57,174.133781178,0.285,0.870668905889,0.005
1,58,96.0651120257,0.29,0.480325560128,0.005
1,59,7.03907618321,0.295,0.035195380916,0.005
1,60,-11.0941995607,0.3,0.0554709978036,0.005
1,61,58.336934887,0.305,0.291684674435,0.005
1,62,151.497814713,0.31,0.757489073566,0.005
1,63,182.736756639,0.315,0.913683783195,0.005
1,64,123.332821524,0.32,0.616664107619,0.005
1,65,27.901713357,0.325,0.139508566785,0.005
1,66,-15.8176471158,0.33,0.0790882355792,0.005
1,67,32.3701185018,0.335,0.161850592509,0.005
1,68,128.16140073,0.34,0.640807003652,0.005
1,69,183.486136453,0.345,0.917430682265,0.005
1,70,147.479018789,0.35,0.737395093947,0.005
1,71,53.2448256642,0.355,0.266224128321,0.005
1,72,-12.5779603466,0.36,0.062889801733,0.005
1,73,10.5278266581,0.365,0.0526391332903,0.005
1,74,101.318832664,0.37,0.506594163319,0.005
1,75,176.322225453,0.375,0.881611127266,0.005
1,76,166.580231592,0.38,0.832901157958,0.005
1,77,81.0495953077,0.385,0.405247976538,0.005
1,78,-1.63321084371,0.39,0.00816605421855,0.005
1,79,-5.44999619831,0.395,0.0272499809915,0.005
1,80,73.1083740969,0.4,0.365541870484,0.005
1,81,161.815696683,0.405,0.809078483415,0.005
1,82,179.114868269,0.41,0.895574341345,0.005
1,83,109.101110278,0.415,0.545505551391,0.005
1,84,16.1447489221,0.42,0.0807237446103,0.005
1,85,-14.2905658586,0.425,0.0714528292931,0.005
1,86,45.7772539858,0.43,0.228886269929,0.005
1,87,141.122131907,0.435,0.705610659537,0.005
1,88,184.08442685,0.44,0.920422134252,0.005
1,89,135.164802975,0.445,0.675824014875,0.005
1,90,39.3397368679,0.45,0.196698684339,0.005
1,91,-15.289647612,0.455,0.0764482380602,0.005
1,92,21.5026536898,0.46,0.107513268449,0.005
1,93,115.889968633,0.465,0.579449843164,0.005
1,94,181.093035148,0.47,0.905465175739,0.005
1,95,157.16445458,0.475,0.785822272901,0.005
1,96,66.1040535517,0.48,0.330520267758,0.005
1,97,-8.36765517885,0.485,0.0418382758943,0.005
1,98,2.21827395164,0.49,0.0110913697582,0.005
1,99,88.1291865201,0.495,0.440645932601,0.005
1,100,170.37898571,0.5,0.851894928548,0.005
1,101,173.34758546,0.505,0.866737927298,0.005
1,102,94.3056688505,0.51,0.471528344252,0.005
1,103,5.92400949208,0.515,0.0296200474604,0.005
1,104,-10.5397025943,0.52,0.0526985129717,0.005
1,105,60.0511935572,0.525,0.300255967786,0.005
1,106,152.795753571,0.53,0.763978767857,0.005
1,107,182.425056685,0.535,0.912125283425,0.005
1,108,121.698058257,0.54,0.608490291287,0.005
1,109,26.4468805865,0.545,0.132234402932,0.005
1,110,-15.7549828507,0.55,0.0787749142534,0.005
1,111,33.8926665663,0.555,0.169463332831,0.005
1,112,129.744008925,0.56,0.648720044626,0.005
1,113,183.673762103,0.565,0.918368810513,0.005
1,114,146.099159737,0.57,0.730495798684,0.005
1,115,51.5661179588,0.575,0.257830589794,0.005
1,116,-13.0121205821,0.58,0.0650606029105,0.005
1,117,11.7373788107,0.585,0.0586868940537,0.005
1,118,103.060040534,0.59,0.515300202668,0.005
1,119,176.994230555,0.595,0.884971152773,0.005
1,120,165.565195533,0.6,0.827825977667,0.005
1,121,79.2807375608,0.605,0.396403687804,0.005
1,122,-2.52961062441,0.61,0.012648053122,0.005
1,123,-4.6497921884,0.615,0.023248960942,0.005
1,124,74.869478021,0.62,0.374347390105,0.005
1,125,162.918549695,0.625,0.814592748476,0.005
1,126,178.545512396,0.63,0.89272756198,0.005
1,127,107.383008684,0.635,0.536915043419,0.005
1,128,14.8575162888,0.64,0.0742875814439,0.005
1,129,-13.9634537841,0.645,0.0698172689207,0.005
1,130,47.4179654353,0.65,0.237089827177,0.005
1,131,142.567980192,0.655,0.712839900959,0.005
1,132,184.006105725,0.66,0.920030528624,0.005
1,133,133.634320521,0.665,0.668171602606,0.005
1,134,37.7642115956,0.67,0.188821057978,0.005
1,135,-15.4616850333,0.675,0.0773084251666,0.005
1,136,22.8922745312,0.68,0.114461372656,0.005
1,137,117.563636744,0.685,0.587818183719,0.005
1,138,181.511987786,0.69,0.907559938929,0.005
1,139,155.943508622,0.695,0.779717543109,0.005
1,140,64.3657410804,0.7,0.321828705402,0.005
1,141,-9.02513769356,0.705,0.0451256884678,0.005
1,142,3.24610778543,0.71,0.0162305389271,0.005
1,143,89.8973510157,0.715,0.449486755079,0.005
1,144,171.261838584,0.72,0.85630919292,0.005
1,145,172.533435852,0.725,0.862667179258,0.005
1,146,92.543042155,0.73,0.462715210775,0.005
1,147,4.83345656414,0.735,0.0241672828207,0.005
1,148,-9.95553242212,0.74,0.0497776621106,0.005
1,149,61.7730034672,0.745,0.308865017336,0.005
1,150,154.072179129,0.75,0.770360895643,0.005
1,151,182.082558118,0.755,0.910412790592,0.005
1,152,120.05152717,0.76,0.60025763585,0.005
1,153,25.0101300664,0.765,0.125050650332,0.005
1,154,-15.6610110011,0.77,0.0783050550053,0.005
1,155,35.4309635005,0.775,0.177154817502,0.005
1,156,131.312327837,0.78,0.656561639185,0.005
1,157,183.830197817,0.785,0.919150989085,0.005
1,158,144.699885979,0.79,0.723499429897,0.005
1,159,49.8976205692,0.795,0.249488102846,0.005
1,160,-13.4158327987,0.8,0.0670791639937,0.005
1,161,12.9696229172,0.805,0.0648481145861,0.005
1,162,104.795321415,0.81,0.523976607073,0.005
1,163,177.637138971,0.815,0.888185694854,0.005
1,164,164.524644452,0.82,0.822623222259,0.005
1,165,77.5134048472,0.825,0.387567024236,0.005
1,166,-3.39884742358,0.83,0.0169942371179,0.005
1,167,-3.82176076873,0.835,0.0191088038436,0.005
1,168,76.633489391,0.84,0.383167446955,0.005
1,169,163.996717097,0.845,0.819983585485,0.005
1,170,177.946573693,0.85,0.889732868464,0.005
1,171,105.657625357,0.855,0.528288126785,0.005
1,172,13.5919978122,0.86,0.0679599890608,0.005
1,173,-13.6055955595,0.865,0.0680279777973,0.005
1,174,49.0701871599,0.87,0.245350935799,0.005
1,175,143.995520382,0.875,0.719977601911,0.005
1,176,183.896490514,0.88,0.919482452568,0.005
1,177,132.088329628,0.885,0.660441648139,0.005
1,178,36.2032219179,0.89,0.181016109589,0.005
1,179,-15.6025067846,0.895,0.0780125339232,0.005
1,180,24.301091575,0.9,0.121505457875,0.005
1,181,119.22683269,0.905,0.596134163449,0.005
1,182,181.900427951,0.91,0.909502139757,0.005
1,183,154.70006291,0.915,0.773500314551,0.005
1,184,62.6336277443,0.92,0.313168138722,0.005
1,185,-9.65342164091,0.925,0.0482671082045,0.005
1,186,4.29929459049,0.93,0.0214964729524,0.005
1,187,91.6637134816,0.935,0.458318567408,0.005
1,188,172.117391206,0.94,0.860586956028,0.005
1,189,171.691587494,0.945,0.858457937471,0.005
1,190,90.777784316,0.95,0.45388892158,0.005
1,191,3.76775915982,0.955,0.0188387957991,0.005
1,192,-9.34187211293,0.96,0.0467093605647,0.005
1,193,63.5018250317,0.965,0.317509125159,0.005
1,194,155.326691375,0.97,0.776633456874,0.005
1,195,181.709368273,0.975,0.908546841364,0.005
1,196,118.393744255,0.98,0.591968721277,0.005
1,197,23.5919120493,0.985,0.117959560247,0.005
1,198,-15.5357610162,0.99,0.0776788050808,0.005
1,199,36.9845272288,0.995,0.184922636144,0.005
2,0,190.929742683,0.0,0.954648713413,0.01
2,1,144.959973269,0.005,0.724799866347,0.01
2,2,49.3150590279,0.01,0.246575295139,0.01
2,3,-8.06950697748,0.015,0.0403475348874,0.01
2,4,25.5653805962,0.02,0.127826902981,0.01
2,5,119.295961229,0.025,0.596479806144,0.01
2,6,186.946771348,0.03,0.934733856738,0.01
2,7,166.319968117,0.035,0.831599840584,0.01
2,8,76.3797393017,0.04,0.381898696509,0.01
2,9,-0.1832835059,0.045,0.000916417529498,0.01
2,10,7.02258977492,0.05,0.0351129488746,0.01
2,11,91.3723124814,0.055,0.456861562407,0.01
2,12,175.315138556,0.06,0.876575692779,0.01
2,13,181.674420828,0.065,0.908372104138,0.01
2,14,104.603464503,0.07,0.523017322517,0.01
2,15,14.9609513967,0.075,0.0748047569834,0.01
2,16,-4.83620534977,0.08,0.0241810267489,0.01
2,17,63.4134088774,0.085,0.317067044387,0.01
2,18,156.961413507,0.09,0.784807067535,0.01
2,19,189.800204501,0.095,0.949001022506,0.01
2,20,131.737948864,0.1,0.65868974432,0.01
2,21,36.1568166601,0.105,0.180784083301,0.01
2,22,-9.0663399569,0.11,0.0453316997845,0.01
2,23,37.6464406492,0.115,0.188232203246,0.01
2,24,133.347643416,0.12,0.666738217081,0.01
2,25,190.050023869,0.125,0.950250119345,0.01
2,26,155.621674915,0.13,0.778108374577,0.01
2,27,61.7158618092,0.135,0.308579309046,0.01
2,28,-5.33084394879,0.14,0.0266542197439,0.01
2,29,16.1239897137,0.145,0.0806199485683,0.01
2,30,106.354887671,0.15,0.531774438357,0.01
2,31,182.403978463,0.155,0.912019892315,0.01
2,32,174.352078733,0.16,0.871760393666,0.01
2,33,89.6020679603,0.165,0.448010339801,0.01
2,34,6.07271520411,0.17,0.0303635760205,0.01
2,35,0.560522173417,0.175,0.00280261086709,0.01
2,36,78.1333737198,0.18,0.390666868599,0.01
2,37,167.471147877,0.185,0.837355739386,0.01
2,38,186.437107087,0.19,0.932185535436,0.01
2,39,117.594035919,0.195,0.587970179593,0.01
2,40,24.2359365173,0.2,0.121179682587,0.01
2,41,-7.80418506981,0.205,0.0390209253491,0.01
2,42,50.9312111837,0.21,0.254656055919,0.01
2,43,146.441072835,0.215,0.732205364173,0.01
2,44,190.914073547,0.22,0.954570367737,0.01
2,45,143.461941564,0.225,0.717309707822,0.01
2,46,47.7119481941,0.23,0.23855974097,0.01
2,47,-8.30380423252,0.235,0.0415190211626,0.01
2,48,26.9153087356,0.24,0.134576543678,0.01
2,49,120.988997057,0.245,0.604944985285,0.01
2,50,187.426345532,0.25,0.937131727659,0.01
2,51,165.145162364,0.255,0.82572581182,0.01
2,52,74.630664603,0.26,0.373153323015,0.01
2,53,-0.898535938644,0.265,0.00449267969322,0.01
2,54,7.99875939625,0.27,0.0399937969813,0.01
2,55,93.1424183088,0.275,0.465712091544,0.01
2,56,176.251753455,0.28,0.881258767274,0.01
2,57,180.916425379,0.285,0.904582126897,0.01
2,58,102.847756227,0.29,0.514238781137,0.01
2,59,13.821720385,0.295,0.0691086019249,0.01
2,60,-4.31155535895,0.3,0.0215577767947,0.01
2,61,65.1195790887,0.305,0.325597895444,0.01
2,62,158.280458915,0.31,0.791402294575,0.01
2,63,189.519400841,0.315,0.947597004204,0.01
2,64,130.115465726,0.32,0.650577328628,0.01
2,65,34.6843575588,0.325,0.173421787794,0.01
2,66,-9.03500291407,0.33,0.0451750145703,0.01
2,67,39.1527627036,0.335,0.195763813518,0.01
2,68,134.944044932,0.34,0.674720224661,0.01
2,69,190.268780655,0.345,0.951343903274,0.01
2,70,154.261662991,0.35,0.771308314956,0.01
2,71,60.027469866,0.355,0.30013734933,0.01
2,72,-5.79531614482,0.36,0.0289765807241,0.01
2,73,17.3104708598,0.365,0.0865523542992,0.01
2,74,108.101476866,0.37,0.540507384328,0.01
2,75,183.104869655,0.375,0.915524348275,0.01
2,76,173.362875793,0.38,0.866814378967,0.01
2,77,87.8322395094,0.385,0.439161197547,0.01
2,78,5.14943335807,0.39,0.0257471667903,0.01
2,79,1.33264800347,0.395,0.00666324001736,0.01
2,80,79.8910182987,0.4,0.399455091493,0.01
2,81,168.598340885,0.405,0.842991704424,0.01
2,82,185.897512471,0.41,0.929487562354,0.01
2,83,115.88375448,0.415,0.5794187724,0.01
2,84,22.9273931238,0.42,0.114636965619,0.01
2,85,-7.50792165684,0.425,0.0375396082842,0.01
2,86,52.5598981876,0.43,0.262799490938,0.01
2,87,147.904776109,0.435,0.739523880545,0.01
2,88,190.867071052,0.44,0.95433535526,0.01
2,89,141.947447177,0.445,0.709737235884,0.01
2,90,46.1223810697,0.45,0.230611905348,0.01
2,91,-8.50700341025,0.455,0.0425350170513,0.01
2,92,28.2852978915,0.46,0.141426489458,0.01
2,93,122.672612835,0.465,0.613363064173,0.01
2,94,187.87567935,0.47,0.939378396748,0.01
2,95,163.947098782,0.475,0.81973549391,0.01
2,96,72.8866977535,0.48,0.364433488767,0.01
2,97,-1.58501097707,0.485,0.00792505488537,0.01
2,98,9.00091815342,0.49,0.0450045907671,0.01
2,99,94.9118307219,0.495,0.474559153609,0.01
2,100,177.161629911,0.5,0.885808149557,0.01
2,101,180.130229661,0.505,0.900651148307,0.01
2,102,101.088313052,0.51,0.505441565261,0.01
2,103,12.7066536939,0.515,0.0635332684693,0.01
2,104,-3.75705839255,0.52,0.0187852919628,0.01
2,105,66.8338377589,0.525,0.334169188795,0.01
2,106,159.578397773,0.53,0.797891988866,0.01
2,107,189.207700887,0.535,0.946038504433,0.01
2,108,128.480702459,0.54,0.642403512296,0.01
2,109,33.2295247883,0.545,0.166147623941,0.01
2,110,-8.9723386489,0.55,0.0448616932445,0.01
2,111,40.675310768,0.555,0.20337655384,0.01
2,112,136.526653127,0.56,0.682633265635,0.01
2,113,190.456406304,0.565,0.952282031521,0.01
2,114,152.881803938,0.57,0.764409019692,0.01
2,115,58.3487621606,0.575,0.291743810803,0.01
2,116,-6.22947638031,0.58,0.0311473819016,0.01
2,117,18.5200230125,0.585,0.0926001150626,0.01
2,118,109.842684735,0.59,0.549213423677,0.01
2,119,183.776874756,0.595,0.918884373782,0.01
2,120,172.347839735,0.6,0.861739198676,0.01
2,121,86.0633817626,0.605,0.430316908813,0.01
2,122,4.25303357737,0.61,0.0212651678869,0.01
2,123,2.13285201338,0.615,0.0106642600669,0.01
2,124,81.6521222228,0.62,0.408260611114,0.01
2,125,169.701193897,0.625,0.848505969485,0.01
2,126,185.328156598,0.63,0.926640782989,0.01
2,127,114.165652886,0.635,0.570828264428,0.01
2,128,21.6401604906,0.64,0.108200802453,0.01
2,129,-7.18080958237,0.645,0.0359040479119,0.01
2,130,54.2006096371,0.65,0.271003048185,0.01
2,131,149.350624393,0.655,0.746753121967,0.01
2,132,190.788749927,0.66,0.953943749633,0.01
2,133,140.416964723,0.665,0.702084823615,0.01
2,134,44.5468557974,0.67,0.222734278987,0.01
