186.0,41.0,-158.936321508,0.205,0.79468160754,0.93
154.0,123.0,-94.9889243948,0.615,0.474944621974,0.77
72.0,59.0,-51.7256860214,0.295,0.258628430107,0.36
130.0,17.0,-120.526928824,0.085,0.602634644119,0.65
32.0,176.0,154.892060157,0.88,0.774460300784,0.16
140.0,148.0,3.92133504112,0.74,0.0196066752056,0.7
2.0,96.0,72.8866977535,0.48,0.364433488767,0.01
28.0,40.0,-39.6032273344,0.2,0.198016136672,0.14
64.0,41.0,-6.7313239327,0.205,0.0336566196635,0.32
161.0,123.0,-159.037669227,0.615,0.795188346135,0.805
70.0,134.0,31.0061812706,0.67,0.155030906353,0.35
125.0,56.0,23.7179648534,0.28,0.118589824267,0.625
188.0,61.0,-73.362530495,0.305,0.366812652475,0.94
184.0,165.0,91.0247446955,0.825,0.455123723478,0.92
85.0,136.0,-78.8623859445,0.68,0.394311929722,0.425
68.0,68.0,-45.7784658193,0.34,0.228892329097,0.34
185.0,108.0,72.2130777861,0.54,0.361065388931,0.925
62.0,89.0,-22.9003651708,0.445,0.114501825854,0.31
183.0,86.0,32.4981963289,0.43,0.162490981645,0.915
174.0,151.0,4.28926221252,0.755,0.0214463110626,0.87
137.0,196.0,-60.0047996813,0.98,0.300023998406,0.685
130.0,197.0,-153.56578145,0.985,0.767828907251,0.65
137.0,177.0,-46.3102143088,0.885,0.231551071544,0.685
143.0,189.0,-12.290047074,0.945,0.0614502353698,0.715
7.0,28.0,-30.5619267595,0.14,0.152809633797,0.035
74.0,134.0,-144.897512932,0.67,0.72448756466,0.37
106.0,141.0,-165.886486182,0.705,0.829432430912,0.53
141.0,5.0,64.6833550836,0.025,0.323416775418,0.705
60.0,4.0,-95.8454241966,0.02,0.479227120983,0.3
46.0,93.0,121.921704917,0.465,0.609608524584,0.23
138.0,69.0,76.5338120221,0.345,0.382669060111,0.69
148.0,37.0,42.7080657621,0.185,0.213540328811,0.74
68.0,158.0,-29.2399805702,0.79,0.146199902851,0.34
29.0,25.0,32.7568927651,0.125,0.163784463825,0.145
77.0,129.0,1.84146359313,0.645,0.00920731796567,0.385
131.0,161.0,-152.337814277,0.805,0.761689071386,0.655
18.0,132.0,24.7602825668,0.66,0.123801412834,0.09
149.0,38.0,-1.95750040472,0.19,0.0097875020236,0.745
161.0,131.0,-11.8198968468,0.655,0.059099484234,0.805
160.0,167.0,-66.0263334116,0.835,0.330131667058,0.8
113.0,37.0,66.8232146052,0.185,0.334116073026,0.565
76.0,42.0,16.612232191,0.21,0.0830611609549,0.38
80.0,173.0,-197.141559433,0.865,0.985707797163,0.4
135.0,193.0,-11.8084048387,0.965,0.0590420241934,0.675
41.0,22.0,-115.85834952,0.11,0.5792917476,0.205
192.0,151.0,62.4416238725,0.755,0.312208119362,0.96
38.0,167.0,-58.3320013786,0.835,0.291660006893,0.19
92.0,123.0,-166.743497631,0.615,0.833717488154,0.46
98.0,169.0,22.5114314172,0.845,0.112557157086,0.49
199.0,151.0,9.75557603089,0.755,0.0487778801544,0.995
145.0,74.0,63.9462503876,0.37,0.319731251938,0.725
26.0,96.0,58.2128001189,0.48,0.291064000594,0.13
100.0,99.0,-46.6544760717,0.495,0.233272380358,0.5
104.0,123.0,-120.959130985,0.615,0.604795654927,0.52
190.0,44.0,199.764258733,0.22,0.998821293664,0.95
87.0,156.0,-35.0165543069,0.78,0.175082771535,0.435
39.0,79.0,6.78244394931,0.395,0.0339122197466,0.195
30.0,195.0,-1.24089261734,0.975,0.00620446308671,0.15
157.0,185.0,-101.755374409,0.925,0.508776872046,0.785
46.0,162.0,110.827057699,0.81,0.554135288493,0.23
143.0,77.0,-102.932039261,0.385,0.514660196303,0.715
198.0,8.0,-22.5078625473,0.04,0.112539312736,0.99
123.0,109.0,-103.690566963,0.545,0.518452834816,0.615
102.0,175.0,159.331101037,0.875,0.796655505186,0.51
191.0,29.0,-15.3148981228,0.145,0.0765744906138,0.955
184.0,17.0,70.1421045239,0.085,0.35071052262,0.92
55.0,63.0,-1.38585917761,0.315,0.00692929588804,0.275
34.0,143.0,58.6585211469,0.715,0.293292605735,0.17
92.0,64.0,-38.7608839186,0.32,0.193804419593,0.46
103.0,151.0,160.234322782,0.755,0.801171613909,0.515
43.0,125.0,-4.40602304844,0.625,0.0220301152422,0.215
117.0,46.0,-112.187588582,0.23,0.56093794291,0.585
88.0,154.0,-96.2682792085,0.77,0.481341396042,0.44
9.0,130.0,4.48271547871,0.65,0.0224135773935,0.045
79.0,135.0,-144.020050385,0.675,0.720100251924,0.395
92.0,138.0,19.4182823434,0.69,0.0970914117169,0.46
175.0,5.0,-51.7472409715,0.025,0.258736204857,0.875
37.0,111.0,-114.60824525,0.555,0.573041226251,0.185
68.0,88.0,10.1445603006,0.44,0.0507228015029,0.34
40.0,174.0,39.434404727,0.87,0.197172023635,0.2
87.0,182.0,15.5715458075,0.91,0.0778577290374,0.435
189.0,105.0,24.2358904432,0.525,0.121179452216,0.945
105.0,22.0,-197.049610993,0.11,0.985248054966,0.525
4.0,61.0,-101.490413125,0.305,0.507452065623,0.02
130.0,68.0,-48.9962927691,0.34,0.244981463845,0.65
147.0,15.0,-15.0643890976,0.075,0.0753219454878,0.735
134.0,30.0,104.017626635,0.15,0.520088133174,0.67
9.0,190.0,47.8425343593,0.95,0.239212671797,0.045
151.0,94.0,117.160924809,0.47,0.585804624043,0.755
52.0,168.0,91.1491501142,0.84,0.455745750571,0.26
20.0,90.0,46.4871634598,0.45,0.232435817299,0.1
198.0,24.0,34.4600415673,0.12,0.172300207836,0.99
77.0,39.0,126.616309094,0.195,0.63308154547,0.385
149.0,198.0,-197.147724306,0.99,0.985738621532,0.745
89.0,101.0,175.20742756,0.505,0.8760371378,0.445
199.0,31.0,3.2943521737,0.155,0.0164717608685,0.995
184.0,137.0,131.074976592,0.685,0.655374882961,0.92
44.0,28.0,-94.4903941208,0.14,0.472451970604,0.22
112.0,197.0,-149.554746868,0.985,0.747773734341,0.56
68.0,164.0,-9.41522209783,0.82,0.0470761104892,0.34
199.0,128.0,-157.469465799,0.64,0.787347328994,0.995
7.0,179.0,-34.0509453936,0.895,0.170254726968,0.035
155.0,86.0,-125.701042772,0.43,0.628505213862,0.775
178.0,114.0,149.709594836,0.57,0.748547974182,0.89
62.0,57.0,16.068613032,0.285,0.08034306516,0.31
50.0,157.0,73.4456139658,0.785,0.367228069829,0.25
46.0,24.0,132.596735499,0.12,0.662983677493,0.23
38.0,99.0,33.6189459103,0.495,0.168094729551,0.19
72.0,34.0,-59.4746912023,0.17,0.297373456011,0.36
102.0,110.0,-0.419402195624,0.55,0.00209701097812,0.51
46.0,105.0,66.0829298413,0.525,0.330414649206,0.23
180.0,189.0,7.42922544004,0.945,0.0371461272002,0.9
197.0,4.0,14.2162222056,0.02,0.071081111028,0.985
171.0,39.0,124.32338003,0.195,0.621616900152,0.855
122.0,40.0,-16.8224907756,0.2,0.0841124538779,0.61
6.0,180.0,-87.7875567257,0.9,0.438937783628,0.03
13.0,12.0,126.402099556,0.06,0.63201049778,0.065
155.0,18.0,-21.2995274531,0.09,0.106497637265,0.775
191.0,157.0,159.173954182,0.785,0.795869770912,0.955
142.0,11.0,-58.3369309179,0.055,0.29168465459,0.71
30.0,46.0,-142.020956898,0.23,0.710104784489,0.15
34.0,10.0,-30.9988842956,0.05,0.154994421478,0.17
103.0,26.0,126.990795377,0.13,0.634953976885,0.515
80.0,25.0,-0.26858420599,0.125,0.00134292102995,0.4
24.0,139.0,-18.7614260596,0.695,0.0938071302981,0.12
116.0,155.0,-25.0499956439,0.775,0.12524997822,0.58
187.0,117.0,-172.126822009,0.585,0.860634110046,0.935
106.0,34.0,-157.571277487,0.17,0.787856387433,0.53
156.0,14.0,-74.5047400607,0.07,0.372523700303,0.78
179.0,192.0,-86.4167538698,0.96,0.432083769349,0.895
36.0,48.0,-163.192319291,0.24,0.815961596456,0.18
36.0,126.0,-4.77947142908,0.63,0.0238973571454,0.18
142.0,59.0,-135.887523014,0.295,0.679437615072,0.71
27.0,100.0,181.869480069,0.5,0.909347400346,0.135
5.0,29.0,-170.698180435,0.145,0.853490902176,0.025
56.0,113.0,47.371563413,0.565,0.236857817065,0.28
164.0,166.0,-28.052668102,0.83,0.14026334051,0.82
136.0,108.0,-41.4923608956,0.54,0.207461804478,0.68
176.0,88.0,107.012551978,0.44,0.535062759888,0.88
111.0,154.0,-186.263254343,0.77,0.931316271715,0.555
190.0,14.0,113.453649689,0.07,0.567268248444,0.95
89.0,84.0,18.0045910225,0.42,0.0900229551126,0.445
149.0,187.0,-89.9482498086,0.935,0.449741249043,0.745
54.0,150.0,14.0461757627,0.75,0.0702308788134,0.27
17.0,40.0,-162.833555353,0.2,0.814167776766,0.085
68.0,25.0,9.32751311742,0.125,0.0466375655871,0.34
120.0,22.0,-41.9349642182,0.11,0.209674821091,0.6
12.0,22.0,-153.65337444,0.11,0.768266872198,0.06
116.0,154.0,-76.1419701454,0.77,0.380709850727,0.58
184.0,172.0,27.1033376604,0.86,0.135516688302,0.92
52.0,150.0,168.587839852,0.75,0.842939199259,0.26
150.0,173.0,-169.240337003,0.865,0.846201685016,0.75
79.0,118.0,-25.4983248179,0.59,0.127491624089,0.395
175.0,185.0,-173.913979639,0.925,0.869569898197,0.875
169.0,171.0,-38.6894598915,0.855,0.193447299458,0.845
85.0,142.0,-98.5085526902,0.71,0.492542763451,0.425
80.0,19.0,-0.518403573671,0.095,0.00259201786835,0.4
159.0,66.0,-6.01277242532,0.33,0.0300638621266,0.795
153.0,178.0,32.6961815146,0.89,0.163480907573,0.765
70.0,155.0,28.6729331755,0.775,0.143364665877,0.35
133.0,103.0,8.67348663271,0.515,0.0433674331636,0.665
168.0,176.0,0.0320631553072,0.88,0.000160315776536,0.84
195.0,54.0,-60.9855164869,0.27,0.304927582435,0.975
94.0,71.0,-55.4274713634,0.355,0.277137356817,0.47
149.0,106.0,-28.8162097188,0.53,0.144081048594,0.745
125.0,151.0,36.3314137188,0.755,0.181657068594,0.625
160.0,123.0,-66.8543648313,0.615,0.334271824156,0.8
47.0,131.0,70.7781939855,0.655,0.353890969927,0.235
86.0,25.0,6.77443648594,0.125,0.0338721824297,0.43
164.0,150.0,129.41835845,0.75,0.647091792251,0.82
16.0,52.0,-45.0894097461,0.26,0.22544704873,0.08
193.0,160.0,-195.408588742,0.8,0.977042943709,0.965
5.0,72.0,-192.617486294,0.36,0.963087431469,0.025
23.0,139.0,-12.8256302765,0.695,0.0641281513823,0.115
40.0,137.0,107.927854311,0.685,0.539639271555,0.2
133.0,170.0,180.696050833,0.85,0.903480254167,0.665
93.0,95.0,-21.8108580275,0.475,0.109054290138,0.465
178.0,1.0,141.787764167,0.005,0.708938820836,0.89
135.0,168.0,1.32325952056,0.84,0.00661629760282,0.675
169.0,191.0,-140.579326089,0.955,0.702896630444,0.845
124.0,109.0,-157.268916583,0.545,0.786344582916,0.62
97.0,85.0,-60.4768904367,0.425,0.302384452183,0.485
59.0,159.0,29.4243228023,0.795,0.147121614012,0.295
152.0,189.0,180.876541388,0.945,0.904382706942,0.76
148.0,199.0,-80.9959106844,0.995,0.404979553422,0.74
185.0,75.0,126.837244982,0.375,0.63418622491,0.925
87.0,73.0,-155.801055486,0.365,0.779005277429,0.435
68.0,113.0,9.73389555278,0.565,0.0486694777639,0.34
84.0,150.0,143.244112655,0.75,0.716220563276,0.42
110.0,144.0,82.6904722947,0.72,0.413452361474,0.55
65.0,187.0,90.1994829498,0.935,0.450997414749,0.325
199.0,93.0,-56.4370134548,0.465,0.282185067274,0.995
76.0,152.0,92.5151923789,0.76,0.462575961895,0.38
42.0,74.0,-74.4804206085,0.37,0.372402103042,0.21
27.0,175.0,155.486014742,0.875,0.777430073709,0.135
69.0,152.0,24.4259473108,0.76,0.122129736554,0.345
186.0,100.0,26.0294934732,0.5,0.130147467366,0.93
169.0,13.0,30.5446913773,0.065,0.152723456886,0.845
143.0,31.0,-8.36030030694,0.155,0.0418015015347,0.715
163.0,27.0,-64.7048984579,0.135,0.323524492289,0.815
188.0,70.0,15.7795534074,0.35,0.0788977670371,0.94
166.0,48.0,-15.6852775741,0.24,0.0784263878705,0.83
17.0,21.0,-150.91267521,0.105,0.754563376052,0.085
33.0,171.0,121.501712887,0.855,0.607508564435,0.165
180.0,154.0,-179.923373055,0.77,0.899616865276,0.9
0.0,153.0,-59.1369684144,0.765,0.295684842072,0.0
97.0,41.0,-60.7731538496,0.205,0.303865769248,0.485
107.0,195.0,116.040444248,0.975,0.58020222124,0.535
190.0,26.0,164.471860101,0.13,0.822359300505,0.95
97.0,57.0,127.9474566,0.285,0.639737282998,0.485
25.0,134.0,-59.618061895,0.67,0.298090309475,0.125
16.0,107.0,69.4876265376,0.535,0.347438132688,0.08
143.0,29.0,-174.640289056,0.145,0.873201445281,0.715
18.0,189.0,12.4457643363,0.945,0.0622288216813,0.09
187.0,97.0,-192.231855999,0.485,0.961159279994,0.935
183.0,33.0,69.5403661016,0.165,0.347701830508,0.915
62.0,182.0,23.8352598056,0.91,0.119176299028,0.31
11.0,199.0,-147.161591907,0.995,0.735807959535,0.055
45.0,83.0,110.044364251,0.415,0.550221821254,0.225
14.0,184.0,77.547264833,0.92,0.387736324165,0.07
174.0,193.0,-114.291470874,0.965,0.571457354371,0.87
157.0,32.0,75.4674817632,0.16,0.377337408816,0.785
95.0,131.0,126.747053185,0.655,0.633735265923,0.475
132.0,17.0,-22.2079750906,0.085,0.111039875453,0.66
75.0,174.0,-73.8550748619,0.87,0.369275374309,0.375
184.0,29.0,22.8526853602,0.145,0.114263426801,0.92
134.0,50.0,185.089084495,0.25,0.925445422476,0.67
127.0,1.0,151.293237311,0.005,0.756466186555,0.635
101.0,169.0,125.052197334,0.845,0.62526098667,0.505
9.0,72.0,-55.5132103032,0.36,0.277566051516,0.045
67.0,45.0,-33.0197990158,0.225,0.165098995079,0.335
133.0,67.0,35.1195956425,0.335,0.175597978212,0.665
31.0,36.0,-53.200133495,0.18,0.266000667475,0.155
86.0,55.0,-90.1331690742,0.275,0.450665845371,0.43
164.0,94.0,156.439214469,0.47,0.782196072347,0.82
142.0,139.0,13.0169094243,0.695,0.0650845471215,0.71
11.0,90.0,-144.806382268,0.45,0.72403191134,0.055
119.0,156.0,10.0248192123,0.78,0.0501240960616,0.595
83.0,128.0,27.546863918,0.64,0.13773431959,0.415
6.0,187.0,-20.4249348191,0.935,0.102124674095,0.03
155.0,115.0,-119.912178799,0.575,0.599560893997,0.775
15.0,115.0,32.4478034937,0.575,0.162239017469,0.075
49.0,134.0,-141.758152161,0.67,0.708790760806,0.245
43.0,175.0,-23.3290523614,0.875,0.116645261807,0.215
173.0,85.0,-119.518717631,0.425,0.597593588154,0.865
52.0,134.0,52.2798723189,0.67,0.261399361594,0.26
15.0,25.0,164.149065202,0.125,0.82074532601,0.075
189.0,109.0,-9.3684225275,0.545,0.0468421126375,0.945
74.0,177.0,-50.5733948998,0.885,0.252866974499,0.37
110.0,149.0,-26.7983628221,0.745,0.13399181411,0.55
63.0,172.0,-53.8195306383,0.86,0.269097653192,0.315
51.0,120.0,148.441014637,0.6,0.742205073185,0.255
48.0,27.0,-106.039347006,0.135,0.530196735029,0.24
90.0,30.0,104.824811349,0.15,0.524124056744,0.45
146.0,19.0,198.517379131,0.095,0.992586895654,0.73
45.0,16.0,-10.6755955789,0.08,0.0533779778946,0.225
155.0,2.0,-128.945881932,0.01,0.644729409661,0.775
84.0,198.0,-26.3638274896,0.99,0.131819137448,0.42
131.0,57.0,8.82634398325,0.285,0.0441317199162,0.655
58.0,80.0,88.2485404245,0.4,0.441242702123,0.29
53.0,96.0,21.5494700891,0.48,0.107747350445,0.265
34.0,88.0,152.845596982,0.44,0.764227984908,0.17
103.0,152.0,98.2032918333,0.76,0.491016459167,0.515
13.0,60.0,-53.2245943589,0.3,0.266122971794,0.065
16.0,184.0,-50.303802403,0.92,0.251519012015,0.08
109.0,122.0,-5.00244844157,0.61,0.0250122422078,0.545
