0,255,0,156,119,93
0,256,0,151,100,81
0,257,0,144,93,72
0,258,0,140,92,70
0,259,0,146,98,75
0,260,0,149,102,76
0,261,0,142,96,70
0,262,0,136,91,62
0,263,0,135,90,61
0,264,0,139,94,65
0,265,0,142,95,67
0,266,0,144,97,71
0,267,0,145,95,70
0,268,0,143,93,70
0,269,0,143,91,70
0,270,0,143,91,70
0,271,0,145,89,72
0,272,0,142,96,72
0,273,0,142,96,72
0,274,0,141,95,69
0,275,0,141,94,68
0,276,0,141,94,66
0,277,0,140,93,63
0,278,0,139,92,62
0,279,0,138,93,62
0,280,0,134,90,61
0,281,0,141,100,72
0,282,0,139,102,76
0,283,0,135,103,80
0,284,0,140,112,90
0,285,0,154,127,108
0,286,0,174,151,133
0,287,0,195,174,157
0,288,0,209,194,187
0,289,0,212,197,190
0,290,0,216,203,195
0,291,0,220,209,203
0,292,0,226,217,210
0,293,0,229,220,213
0,294,0,225,214,210
0,295,0,220,205,202
0,296,0,159,131,120
0,297,0,167,140,129
0,298,0,180,157,149
0,299,0,197,178,172
0,300,0,213,198,195
0,301,0,222,210,210
0,302,0,223,214,215
0,303,0,219,213,215
0,304,0,214,208,208
0,305,0,217,209,207
0,306,0,217,206,200
0,307,0,209,195,186
0,308,0,191,172,158
0,309,0,166,143,125
0,310,0,151,124,103
0,311,0,145,117,95
0,312,0,156,113,94
0,313,0,161,118,99
0,314,0,154,111,92
0,315,0,142,99,80
0,316,0,141,98,79
0,317,0,143,101,79
0,318,0,143,101,79
0,319,0,145,103,81
0,320,0,144,102,80
0,321,0,138,96,72
0,322,0,137,95,71
0,323,0,136,94,70
0,324,0,134,92,67
0,325,0,136,94,69
0,326,0,136,94,69
0,327,0,129,87,62
0,328,0,131,85,59
0,329,0,133,87,61
0,330,0,133,87,61
0,331,0,133,86,60
0,332,0,139,89,64
0,333,0,144,94,67
0,334,0,144,94,67
0,335,0,141,90,63
0,336,0,142,93,63
0,337,0,140,91,61
0,338,0,136,89,59
0,339,0,135,88,58
0,340,0,134,89,56
0,341,0,134,91,57
0,342,0,131,91,56
0,343,0,130,90,55
0,344,0,132,91,63
0,345,0,134,90,63
0,346,0,134,90,63
0,347,0,134,88,62
0,348,0,132,86,62
0,349,0,131,83,60
0,350,0,132,81,60
0,351,0,132,81,60
0,352,0,136,85,64
0,353,0,135,84,63
0,354,0,132,84,61
0,355,0,132,86,62
0,356,0,133,87,61
0,357,0,131,87,60
0,358,0,130,86,59
0,359,0,126,85,57
0,360,0,126,82,57
0,361,0,127,83,56
0,362,0,130,84,58
0,363,0,132,86,60
0,364,0,134,88,62
0,365,0,136,89,63
0,366,0,136,89,61
0,367,0,136,89,61
0,368,0,134,87,59
0,369,0,131,85,59
0,370,0,132,86,60
0,371,0,134,90,63
0,372,0,132,91,63
0,373,0,129,87,62
0,374,0,127,87,61
0,375,0,128,88,62
0,376,0,142,87,57
0,377,0,141,87,59
0,378,0,141,90,63
0,379,0,140,93,67
0,380,0,142,96,72
0,381,0,142,97,74
0,382,0,142,96,73
0,383,0,141,95,71
0,384,0,145,98,72
0,385,0,144,97,71
0,386,0,142,95,69
0,387,0,142,96,72
0,388,0,142,100,78
0,389,0,144,106,87
0,390,0,147,111,95
0,391,0,148,114,102
0,392,0,141,120,101
0,393,0,153,132,113
0,394,0,178,157,140
0,395,0,206,184,170
0,396,0,220,201,187
0,397,0,216,196,185
0,398,0,201,181,172
0,399,0,188,169,163
1,0,0,198,180,176
1,1,0,211,196,193
1,2,0,227,213,212
1,3,0,229,219,217
1,4,0,224,216,214
1,5,0,221,216,213
1,6,0,214,210,207
1,7,0,198,194,193
1,8,0,176,165,163
1,9,0,161,147,144
1,10,0,157,142,137
1,11,0,176,157,150
1,12,0,193,173,164
1,13,0,203,181,170
1,14,0,197,173,163
1,15,0,183,159,149
1,16,0,191,167,155
1,17,0,185,158,147
1,18,0,155,127,113
1,19,0,125,92,75
1,20,0,119,81,60
1,21,0,130,86,61
1,22,0,138,91,63
1,23,0,144,93,64
1,24,0,143,94,80
1,25,0,148,100,86
1,26,0,154,111,94
1,27,0,153,115,96
1,28,0,144,108,86
1,29,0,132,96,74
1,30,0,130,89,67
1,31,0,134,89,66
1,32,0,139,88,67
1,33,0,143,88,67
1,34,0,144,89,68
1,35,0,145,95,72
1,36,0,154,110,85
1,37,0,160,125,97
1,38,0,155,126,96
1,39,0,145,120,89
1,40,0,139,95,68
1,41,0,141,97,70
1,42,0,146,102,75
1,43,0,148,104,77
1,44,0,145,99,73
1,45,0,138,92,66
1,46,0,135,91,64
1,47,0,136,92,67
1,48,0,138,94,69
1,49,0,140,98,74
1,50,0,146,105,83
1,51,0,150,112,91
1,52,0,158,120,101
1,53,0,168,131,113
1,54,0,169,134,115
1,55,0,160,124,108
1,56,0,147,103,76
1,57,0,135,89,63
1,58,0,133,88,59
1,59,0,135,88,60
1,60,0,137,90,62
1,61,0,143,94,64
1,62,0,141,90,61
1,63,0,138,87,58
1,64,0,141,90,63
1,65,0,144,93,66
1,66,0,146,94,70
1,67,0,146,94,70
1,68,0,144,92,70
1,69,0,141,91,68
1,70,0,139,88,67
1,71,0,139,88,67
1,72,0,138,92,68
1,73,0,143,97,73
1,74,0,145,99,75
1,75,0,144,98,72
1,76,0,142,95,69
1,77,0,141,94,68
1,78,0,139,92,66
1,79,0,137,90,64
1,80,0,142,95,69
1,81,0,140,93,65
1,82,0,139,92,64
1,83,0,142,92,65
1,84,0,145,95,68
1,85,0,149,99,72
1,86,0,152,102,75
1,87,0,153,103,76
1,88,0,148,96,74
1,89,0,145,93,72
1,90,0,142,90,69
1,91,0,140,88,67
1,92,0,138,86,65
1,93,0,135,84,63
1,94,0,137,86,67
1,95,0,139,91,71
1,96,0,151,103,83
1,97,0,164,117,97
1,98,0,173,128,109
1,99,0,161,120,100
1,100,0,142,104,83
1,101,0,138,102,80
1,102,0,155,118,99
1,103,0,174,139,119
1,104,0,178,149,133
1,105,0,181,152,136
1,106,0,170,143,126
1,107,0,155,128,111
1,108,0,153,125,111
1,109,0,160,134,119
1,110,0,171,148,134
1,111,0,184,160,148
1,112,0,184,162,151
1,113,0,192,172,163
1,114,0,209,190,183
1,115,0,223,208,201
1,116,0,229,214,209
1,117,0,223,209,206
1,118,0,215,204,200
1,119,0,213,202,200
1,120,0,225,202,196
1,121,0,212,193,189
1,122,0,190,176,175
1,123,0,166,160,162
1,124,0,155,155,157
1,125,0,165,166,168
1,126,0,188,188,186
1,127,0,210,205,199
1,128,0,226,214,202
1,129,0,226,207,190
1,130,0,202,177,155
1,131,0,163,135,114
1,132,0,145,114,94
1,133,0,156,124,109
1,134,0,186,156,145
1,135,0,215,187,176
1,136,0,210,208,209
1,137,0,221,217,216
1,138,0,228,220,217
1,139,0,237,224,218
1,140,0,244,225,218
1,141,0,226,202,190
1,142,0,182,153,137
1,143,0,149,114,95
1,144,0,126,88,67
1,145,0,119,78,56
1,146,0,113,71,47
1,147,0,121,79,55
1,148,0,144,102,78
1,149,0,164,124,99
1,150,0,170,130,105
1,151,0,167,127,102
1,152,0,157,106,85
1,153,0,149,99,76
1,154,0,143,95,72
1,155,0,145,98,72
1,156,0,146,99,71
1,157,0,140,95,66
1,158,0,136,91,60
1,159,0,136,91,60
1,160,0,139,94,63
1,161,0,142,95,65
1,162,0,143,96,68
1,163,0,145,95,68
1,164,0,144,94,69
1,165,0,143,91,69
1,166,0,143,91,69
1,167,0,146,91,71
1,168,0,140,94,70
1,169,0,141,94,68
1,170,0,141,94,68
1,171,0,140,93,65
1,172,0,142,93,63
1,173,0,141,92,62
1,174,0,140,91,59
1,175,0,138,91,61
1,176,0,138,93,62
1,177,0,142,98,69
1,178,0,139,99,73
1,179,0,134,98,74
1,180,0,137,105,82
1,181,0,147,119,98
1,182,0,172,145,126
1,183,0,199,173,156
1,184,0,210,195,188
1,185,0,215,202,194
1,186,0,219,208,202
1,187,0,221,212,205
1,188,0,226,217,210
1,189,0,229,220,215
1,190,0,221,210,206
1,191,0,211,197,194
1,192,0,157,130,119
1,193,0,166,142,132
1,194,0,184,161,153
1,195,0,202,183,177
1,196,0,217,202,199
1,197,0,223,211,211
1,198,0,221,212,213
1,199,0,217,211,211
1,200,0,217,208,209
1,201,0,219,209,207
1,202,0,224,211,205
1,203,0,225,208,200
1,204,0,213,194,180
1,205,0,194,168,151
1,206,0,171,144,125
1,207,0,157,129,108
1,208,0,168,125,106
1,209,0,169,126,107
1,210,0,158,116,94
1,211,0,145,103,81
1,212,0,142,100,78
1,213,0,143,101,79
1,214,0,143,101,77
1,215,0,146,104,80
1,216,0,144,102,78
1,217,0,139,97,73
1,218,0,137,95,70
1,219,0,135,93,68
1,220,0,133,91,66
1,221,0,137,95,70
1,222,0,140,98,73
1,223,0,134,92,67
1,224,0,134,92,68
1,225,0,135,93,69
1,226,0,137,92,69
1,227,0,136,90,66
1,228,0,136,90,66
1,229,0,139,91,68
1,230,0,140,93,67
1,231,0,139,92,66
1,232,0,142,95,69
1,233,0,138,91,63
1,234,0,134,87,59
1,235,0,132,87,58
1,236,0,134,90,61
1,237,0,136,93,61
1,238,0,132,91,59
1,239,0,130,89,57
1,240,0,134,90,61
1,241,0,135,91,62
1,242,0,137,92,63
1,243,0,136,89,63
1,244,0,133,86,60
1,245,0,133,83,60
1,246,0,132,82,59
1,247,0,134,82,61
1,248,0,138,87,66
1,249,0,136,86,63
1,250,0,134,84,61
1,251,0,131,83,60
1,252,0,131,85,59
1,253,0,131,85,59
1,254,0,130,86,59
1,255,0,129,85,56
1,256,0,128,82,56
1,257,0,129,83,57
1,258,0,130,84,58
1,259,0,131,85,59
1,260,0,133,86,60
1,261,0,134,87,61
1,262,0,135,88,60
1,263,0,135,88,60
1,264,0,130,83,55
1,265,0,130,83,55
1,266,0,131,86,57
1,267,0,134,89,60
1,268,0,133,89,62
1,269,0,131,87,60
1,270,0,129,85,58
1,271,0,128,87,59
1,272,0,139,88,59
1,273,0,139,90,60
1,274,0,138,91,65
1,275,0,138,92,68
1,276,0,138,93,70
1,277,0,138,93,72
1,278,0,139,94,71
1,279,0,142,96,73
1,280,0,147,99,76
1,281,0,148,100,77
1,282,0,145,99,75
1,283,0,141,96,75
1,284,0,144,103,85
1,285,0,155,119,103
1,286,0,165,133,120
1,287,0,168,138,127
1,288,0,153,134,117
1,289,0,155,136,119
1,290,0,167,148,133
1,291,0,188,169,155
1,292,0,197,178,164
1,293,0,190,170,159
1,294,0,176,157,150
1,295,0,170,151,145
1,296,0,188,170,166
1,297,0,204,189,186
1,298,0,225,211,208
1,299,0,230,219,217
1,300,0,226,216,214
1,301,0,224,216,214
1,302,0,214,209,206
1,303,0,196,191,188
1,304,0,174,164,163
1,305,0,155,145,143
1,306,0,152,138,135
1,307,0,167,150,143
1,308,0,181,162,155
1,309,0,192,172,163
1,310,0,194,172,161
1,311,0,188,166,155
1,312,0,205,183,172
1,313,0,201,177,167
1,314,0,170,143,132
1,315,0,131,102,86
1,316,0,121,86,67
1,317,0,131,90,68
1,318,0,140,94,68
1,319,0,142,95,67
1,320,0,142,99,83
1,321,0,159,118,100
1,322,0,177,139,120
1,323,0,178,143,123
1,324,0,161,126,104
1,325,0,139,105,80
1,326,0,129,92,66
1,327,0,132,87,64
1,328,0,142,92,69
1,329,0,146,91,70
1,330,0,146,89,69
1,331,0,146,92,68
1,332,0,148,101,75
1,333,0,151,110,82
1,334,0,146,111,81
1,335,0,137,106,75
1,336,0,139,95,68
1,337,0,138,94,67
1,338,0,138,94,67
1,339,0,140,94,68
1,340,0,138,92,66
1,341,0,134,90,63
1,342,0,135,91,66
1,343,0,138,94,69
1,344,0,142,100,76
1,345,0,144,103,81
1,346,0,152,114,93
1,347,0,166,129,110
1,348,0,179,144,125
1,349,0,186,150,134
1,350,0,183,150,133
1,351,0,179,146,131
1,352,0,154,110,85
1,353,0,141,97,72
1,354,0,131,87,60
1,355,0,133,87,61
1,356,0,138,91,63
1,357,0,138,91,63
1,358,0,138,89,59
1,359,0,137,86,57
1,360,0,139,88,59
1,361,0,140,89,60
1,362,0,142,91,64
1,363,0,142,91,64
1,364,0,141,89,65
1,365,0,140,88,64
1,366,0,140,88,66
1,367,0,140,90,67
1,368,0,142,96,72
1,369,0,146,100,76
1,370,0,149,101,78
1,371,0,146,99,73
1,372,0,142,95,69
1,373,0,140,93,67
1,374,0,139,92,66
1,375,0,138,91,65
1,376,0,141,94,68
1,377,0,140,90,63
1,378,0,138,88,61
1,379,0,141,91,64
1,380,0,147,97,70
1,381,0,151,101,74
1,382,0,153,103,76
1,383,0,153,103,76
1,384,0,142,94,71
1,385,0,140,92,69
1,386,0,140,90,67
1,387,0,140,90,67
1,388,0,137,89,66
1,389,0,136,88,66
1,390,0,138,90,68
1,391,0,140,94,71
1,392,0,157,110,90
1,393,0,169,124,103
1,394,0,175,133,111
1,395,0,166,125,105
1,396,0,146,108,87
1,397,0,138,102,80
1,398,0,147,112,90
1,399,0,161,126,104
2,0,0,172,145,128
2,1,0,183,156,139
2,2,0,181,153,139
2,3,0,169,141,127
2,4,0,163,137,122
2,5,0,165,139,126
2,6,0,171,147,135
2,7,0,180,158,147
2,8,0,189,169,158
2,9,0,200,182,172
2,10,0,216,199,191
2,11,0,225,210,203
2,12,0,224,211,205
2,13,0,216,205,201
2,14,0,212,201,199
2,15,0,212,201,199
2,16,0,226,203,195
2,17,0,214,195,188
2,18,0,192,178,175
2,19,0,170,162,160
2,20,0,159,157,158
2,21,0,168,168,168
2,22,0,193,192,190
2,23,0,216,209,203
2,24,0,231,217,206
2,25,0,227,206,189
2,26,0,197,170,151
2,27,0,160,129,108
2,28,0,145,112,93
2,29,0,158,127,109
2,30,0,192,160,145
2,31,0,222,193,179
2,32,0,217,212,209
2,33,0,226,218,216
2,34,0,232,221,217
2,35,0,239,224,217
2,36,0,241,221,212
2,37,0,217,191,178
2,38,0,173,141,126
2,39,0,143,106,88
2,40,0,127,86,66
2,41,0,122,80,58
2,42,0,119,77,53
2,43,0,127,85,60
2,44,0,147,105,80
2,45,0,169,127,102
2,46,0,178,138,113
2,47,0,179,139,114
2,48,0,164,114,89
2,49,0,154,104,79
2,50,0,145,98,72
2,51,0,144,97,69
2,52,0,143,96,66
2,53,0,139,94,63
2,54,0,136,91,58
2,55,0,137,92,59
2,56,0,139,94,61
2,57,0,141,95,62
2,58,0,143,96,66
2,59,0,145,96,66
2,60,0,144,94,67
2,61,0,144,92,68
2,62,0,144,92,68
2,63,0,144,92,68
2,64,0,139,92,66
2,65,0,141,91,66
2,66,0,141,91,64
2,67,0,142,91,62
2,68,0,141,90,59
2,69,0,141,90,59
2,70,0,140,89,58
2,71,0,139,88,57
2,72,0,140,91,59
2,73,0,139,94,63
2,74,0,135,94,66
2,75,0,134,94,68
2,76,0,134,98,74
2,77,0,141,109,86
2,78,0,167,136,115
2,79,0,198,170,149
2,80,0,216,201,196
2,81,0,225,212,206
2,82,0,226,215,209
2,83,0,220,211,206
2,84,0,220,213,207
2,85,0,225,218,212
2,86,0,219,209,207
2,87,0,207,193,192
2,88,0,155,131,119
2,89,0,166,144,133
2,90,0,184,164,155
2,91,0,204,187,180
2,92,0,216,202,199
2,93,0,217,207,205
2,94,0,214,205,206
2,95,0,213,204,205
2,96,0,214,206,204
2,97,0,219,209,207
2,98,0,228,215,209
2,99,0,235,216,209
2,100,0,230,208,195
2,101,0,210,184,169
2,102,0,182,153,135
2,103,0,164,133,113
2,104,0,167,124,105
2,105,0,168,126,104
2,106,0,158,116,94
2,107,0,146,104,82
2,108,0,146,101,78
2,109,0,145,100,77
2,110,0,143,98,75
2,111,0,145,101,76
2,112,0,143,99,74
2,113,0,140,96,71
2,114,0,140,96,71
2,115,0,138,94,69
2,116,0,136,94,69
2,117,0,146,104,79
2,118,0,153,111,86
2,119,0,149,107,82
2,120,0,148,107,85
2,121,0,150,109,87
2,122,0,150,109,87
2,123,0,145,103,81
2,124,0,139,94,73
2,125,0,133,88,65
2,126,0,134,88,65
2,127,0,138,92,69
2,128,0,137,91,67
2,129,0,134,88,64
2,130,0,132,86,62
2,131,0,131,87,60
2,132,0,133,89,62
2,133,0,133,92,64
2,134,0,132,91,63
2,135,0,130,89,61
2,136,0,134,89,58
2,137,0,136,89,59
2,138,0,137,90,62
2,139,0,137,87,60
2,140,0,134,84,59
2,141,0,133,81,57
2,142,0,133,81,59
2,143,0,134,82,60
2,144,0,137,85,63
2,145,0,136,84,62
2,146,0,134,84,61
2,147,0,133,83,58
2,148,0,131,84,58
2,149,0,130,84,58
2,150,0,130,85,56
2,151,0,130,85,56
2,152,0,131,85,59
2,153,0,131,85,59
2,154,0,132,85,59
2,155,0,132,85,59
2,156,0,131,84,58
2,157,0,131,84,56
2,158,0,131,84,56
2,159,0,131,84,56
2,160,0,127,80,52
2,161,0,128,81,53
2,162,0,130,83,55
2,163,0,132,85,57
2,164,0,132,85,57
2,165,0,131,86,57
2,166,0,131,86,57
2,167,0,132,87,58
2,168,0,136,89,59
2,169,0,138,91,63
2,170,0,138,92,66
2,171,0,136,91,68
2,172,0,134,89,68
2,173,0,135,90,69
2,174,0,138,93,72
2,175,0,142,95,75
2,176,0,149,101,79
2,177,0,152,104,82
2,178,0,149,103,80
2,179,0,142,99,80
2,180,0,148,111,93
2,181,0,170,138,123
2,182,0,191,165,152
2,183,0,200,176,164
2,184,0,183,166,150
2,185,0,170,153,137
2,186,0,163,145,131
2,187,0,167,149,135
2,188,0,167,149,137
2,189,0,159,141,131
2,190,0,156,137,130
2,191,0,160,141,135
2,192,0,181,164,157
2,193,0,200,185,180
2,194,0,223,209,206
2,195,0,230,219,215
2,196,0,227,217,215
2,197,0,226,216,214
2,198,0,212,204,201
2,199,0,191,183,181
2,200,0,169,163,163
2,201,0,150,142,140
2,202,0,145,134,130
2,203,0,158,145,139
2,204,0,176,159,151
2,205,0,190,172,162
2,206,0,196,178,168
2,207,0,195,177,167
2,208,0,218,198,189
2,209,0,211,191,182
2,210,0,183,161,150
2,211,0,150,122,110
2,212,0,136,105,87
2,213,0,137,101,79
2,214,0,137,97,72
2,215,0,139,95,70
2,216,0,152,115,96
2,217,0,176,141,121
2,218,0,199,167,146
2,219,0,199,169,145
2,220,0,174,144,118
2,221,0,145,113,88
2,222,0,132,95,69
2,223,0,133,89,64
2,224,0,146,96,73
2,225,0,149,93,70
2,226,0,148,90,68
2,227,0,144,88,65
2,228,0,143,91,67
2,229,0,143,96,70
2,230,0,137,96,68
2,231,0,132,93,64
2,232,0,141,95,69
2,233,0,138,92,66
2,234,0,137,91,65
2,235,0,135,89,63
2,236,0,133,87,61
2,237,0,131,87,60
2,238,0,134,90,65
2,239,0,138,96,72
2,240,0,145,105,80
2,241,0,154,116,95
2,242,0,171,134,115
2,243,0,189,154,135
2,244,0,196,163,146
2,245,0,188,156,141
2,246,0,180,151,137
2,247,0,184,155,141
2,248,0,166,126,101
2,249,0,157,117,92
2,250,0,140,98,74
2,251,0,136,92,67
2,252,0,137,93,66
2,253,0,134,88,62
2,254,0,137,90,62
2,255,0,140,90,63
2,256,0,141,90,61
2,257,0,141,90,61
2,258,0,140,89,60
2,259,0,139,88,59
2,260,0,139,88,61
2,261,0,140,89,62
2,262,0,142,91,64
2,263,0,143,92,65
2,264,0,142,94,71
2,265,0,146,98,75
2,266,0,148,100,77
2,267,0,145,98,72
2,268,0,140,93,67
2,269,0,138,91,65
2,270,0,138,91,65
2,271,0,139,89,64
2,272,0,140,90,65
2,273,0,137,87,60
2,274,0,135,85,58
2,275,0,138,88,61
2,276,0,145,95,68
2,277,0,149,99,72
2,278,0,151,100,73
2,279,0,149,98,71
2,280,0,139,93,67
2,281,0,137,91,65
2,282,0,137,91,65
2,283,0,139,93,67
2,284,0,138,92,68
2,285,0,138,92,68
2,286,0,140,94,70
2,287,0,144,98,75
2,288,0,157,112,89
2,289,0,164,122,100
2,290,0,168,127,105
2,291,0,158,120,97
2,292,0,141,105,83
2,293,0,132,97,75
2,294,0,138,103,81
2,295,0,146,114,91
2,296,0,164,136,122
2,297,0,187,159,145
2,298,0,198,172,157
2,299,0,191,165,152
2,300,0,177,154,140
2,301,0,168,144,132
2,302,0,166,144,133
2,303,0,172,152,141
2,304,0,189,171,161
2,305,0,205,188,180
2,306,0,223,208,201
2,307,0,228,215,209
2,308,0,221,207,204
2,309,0,209,198,194
2,310,0,208,197,195
2,311,0,211,201,199
2,312,0,227,205,192
2,313,0,216,196,187
2,314,0,195,180,173
2,315,0,175,165,163
2,316,0,166,160,160
2,317,0,177,173,174
2,318,0,201,196,193
2,319,0,224,215,210
2,320,0,236,219,209
2,321,0,227,205,191
2,322,0,195,168,149
2,323,0,157,126,105
2,324,0,142,110,89
2,325,0,154,122,101
2,326,0,185,152,133
2,327,0,214,183,163
2,328,0,211,202,197
2,329,0,225,214,210
2,330,0,237,224,216
2,331,0,244,226,216
2,332,0,235,211,199
2,333,0,201,173,159
2,334,0,161,128,111
2,335,0,141,103,84
2,336,0,131,90,68
2,337,0,131,86,63
2,338,0,129,85,60
2,339,0,134,90,65
2,340,0,148,104,79
2,341,0,162,120,95
2,342,0,172,130,105
2,343,0,173,131,106
2,344,0,163,113,86
2,345,0,153,106,78
2,346,0,146,99,69
2,347,0,145,98,68
2,348,0,144,98,65
2,349,0,140,96,61
2,350,0,139,95,60
2,351,0,139,95,60
2,352,0,138,94,59
2,353,0,140,94,60
2,354,0,141,95,61
2,355,0,143,94,62
2,356,0,143,94,64
2,357,0,143,92,63
2,358,0,143,92,65
2,359,0,142,91,64
2,360,0,138,88,61
2,361,0,140,89,62
2,362,0,140,89,60
2,363,0,142,89,58
2,364,0,142,89,58
2,365,0,142,89,57
