182.0,21.0,45.6666666667,0.286274509804,0.141176470588,0.109803921569
24.0,204.0,146.333333333,0.658823529412,0.556862745098,0.505882352941
44.0,13.0,105.333333333,0.56862745098,0.380392156863,0.290196078431
211.0,27.0,102.0,0.478431372549,0.38431372549,0.337254901961
90.0,34.0,220.333333333,0.905882352941,0.854901960784,0.83137254902
89.0,246.0,100.0,0.525490196078,0.364705882353,0.286274509804
66.0,240.0,115.666666667,0.619607843137,0.423529411765,0.317647058824
107.0,292.0,97.6666666667,0.521568627451,0.364705882353,0.262745098039
168.0,22.0,63.0,0.38431372549,0.21568627451,0.141176470588
94.0,2.0,195.333333333,0.8,0.756862745098,0.741176470588
289.0,67.0,23.3333333333,0.113725490196,0.078431372549,0.0823529411765
84.0,229.0,24.6666666667,0.125490196078,0.0862745098039,0.078431372549
391.0,59.0,20.0,0.0941176470588,0.0705882352941,0.0705882352941
147.0,215.0,72.0,0.41568627451,0.254901960784,0.176470588235
57.0,278.0,103.0,0.58431372549,0.376470588235,0.250980392157
142.0,35.0,196.333333333,0.807843137255,0.76862745098,0.733333333333
8.0,194.0,96.6666666667,0.549019607843,0.356862745098,0.23137254902
78.0,197.0,30.0,0.160784313725,0.101960784314,0.0901960784314
363.0,3.0,24.3333333333,0.117647058824,0.0823529411765,0.0862745098039
385.0,219.0,22.6666666667,0.0980392156863,0.0823529411765,0.0862745098039
298.0,193.0,25.3333333333,0.121568627451,0.0862745098039,0.0901960784314
32.0,199.0,180.666666667,0.760784313725,0.690196078431,0.674509803922
30.0,207.0,196.0,0.819607843137,0.764705882353,0.721568627451
252.0,15.0,49.0,0.294117647059,0.160784313725,0.121568627451
342.0,251.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
227.0,45.0,24.0,0.125490196078,0.078431372549,0.078431372549
135.0,191.0,164.666666667,0.792156862745,0.607843137255,0.537254901961
60.0,44.0,164.333333333,0.682352941176,0.643137254902,0.607843137255
388.0,47.0,22.0,0.101960784314,0.078431372549,0.078431372549
11.0,180.0,98.6666666667,0.541176470588,0.360784313725,0.258823529412
241.0,161.0,155.333333333,0.776470588235,0.572549019608,0.478431372549
30.0,287.0,170.666666667,0.737254901961,0.643137254902,0.627450980392
351.0,179.0,230.333333333,0.870588235294,0.882352941176,0.956862745098
355.0,36.0,34.0,0.156862745098,0.125490196078,0.117647058824
244.0,72.0,27.0,0.121568627451,0.0980392156863,0.0980392156863
214.0,29.0,63.6666666667,0.329411764706,0.223529411765,0.196078431373
314.0,212.0,22.0,0.101960784314,0.078431372549,0.078431372549
219.0,239.0,22.6666666667,0.105882352941,0.0862745098039,0.0745098039216
335.0,78.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
25.0,82.0,203.333333333,0.843137254902,0.78431372549,0.764705882353
382.0,292.0,21.0,0.0941176470588,0.078431372549,0.0745098039216
206.0,278.0,157.666666667,0.670588235294,0.623529411765,0.560784313725
63.0,86.0,142.333333333,0.686274509804,0.545098039216,0.443137254902
115.0,241.0,25.0,0.129411764706,0.0862745098039,0.078431372549
305.0,51.0,24.0,0.117647058824,0.0862745098039,0.078431372549
277.0,211.0,22.0,0.101960784314,0.078431372549,0.078431372549
206.0,222.0,123.333333333,0.643137254902,0.458823529412,0.349019607843
369.0,42.0,26.0,0.117647058824,0.0941176470588,0.0941176470588
245.0,270.0,99.3333333333,0.43137254902,0.380392156863,0.356862745098
394.0,133.0,23.6666666667,0.117647058824,0.078431372549,0.0823529411765
228.0,290.0,98.3333333333,0.533333333333,0.360784313725,0.262745098039
56.0,51.0,225.333333333,0.921568627451,0.866666666667,0.862745098039
11.0,124.0,168.333333333,0.745098039216,0.643137254902,0.592156862745
207.0,295.0,165.0,0.682352941176,0.647058823529,0.611764705882
132.0,188.0,159.666666667,0.772549019608,0.588235294118,0.517647058824
282.0,90.0,22.0,0.101960784314,0.078431372549,0.078431372549
129.0,292.0,104.666666667,0.580392156863,0.388235294118,0.262745098039
127.0,152.0,152.333333333,0.764705882353,0.560784313725,0.466666666667
357.0,193.0,188.666666667,0.650980392157,0.701960784314,0.866666666667
35.0,291.0,187.333333333,0.772549019608,0.733333333333,0.698039215686
315.0,39.0,25.0,0.129411764706,0.0823529411765,0.0823529411765
293.0,33.0,23.0,0.105882352941,0.0823529411765,0.0823529411765
53.0,191.0,28.3333333333,0.149019607843,0.0941176470588,0.0901960784314
141.0,274.0,177.666666667,0.803921568627,0.682352941176,0.603921568627
205.0,43.0,49.0,0.239215686275,0.16862745098,0.16862745098
335.0,260.0,20.0,0.0941176470588,0.0705882352941,0.0705882352941
122.0,294.0,144.333333333,0.650980392157,0.545098039216,0.501960784314
302.0,132.0,28.0,0.133333333333,0.101960784314,0.0941176470588
261.0,116.0,104.666666667,0.435294117647,0.396078431373,0.4
237.0,85.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
45.0,247.0,126.333333333,0.6,0.478431372549,0.407843137255
362.0,43.0,27.0,0.121568627451,0.0980392156863,0.0980392156863
352.0,175.0,227.333333333,0.858823529412,0.866666666667,0.949019607843
96.0,125.0,40.0,0.258823529412,0.125490196078,0.0862745098039
16.0,22.0,161.333333333,0.686274509804,0.619607843137,0.592156862745
94.0,98.0,26.0,0.133333333333,0.0901960784314,0.0823529411765
31.0,48.0,190.0,0.788235294118,0.729411764706,0.717647058824
292.0,141.0,29.0,0.145098039216,0.0980392156863,0.0980392156863
374.0,4.0,25.3333333333,0.121568627451,0.0862745098039,0.0901960784314
223.0,288.0,102.0,0.556862745098,0.388235294118,0.254901960784
15.0,141.0,101.333333333,0.572549019608,0.341176470588,0.278431372549
173.0,185.0,174.333333333,0.850980392157,0.623529411765,0.576470588235
15.0,42.0,197.333333333,0.788235294118,0.772549019608,0.760784313725
34.0,102.0,101.666666667,0.564705882353,0.36862745098,0.262745098039
378.0,107.0,24.0,0.109803921569,0.0862745098039,0.0862745098039
54.0,203.0,56.0,0.290196078431,0.2,0.16862745098
249.0,264.0,38.3333333333,0.188235294118,0.133333333333,0.129411764706
182.0,95.0,24.0,0.125490196078,0.078431372549,0.078431372549
389.0,100.0,24.0,0.109803921569,0.0862745098039,0.0862745098039
262.0,256.0,71.0,0.341176470588,0.270588235294,0.223529411765
272.0,5.0,113.333333333,0.552941176471,0.423529411765,0.356862745098
290.0,37.0,22.0,0.101960784314,0.078431372549,0.078431372549
310.0,180.0,31.3333333333,0.164705882353,0.101960784314,0.101960784314
82.0,249.0,107.666666667,0.576470588235,0.396078431373,0.294117647059
63.0,283.0,103.666666667,0.592156862745,0.380392156863,0.247058823529
138.0,181.0,130.666666667,0.705882352941,0.474509803922,0.356862745098
58.0,135.0,22.3333333333,0.121568627451,0.078431372549,0.0627450980392
302.0,71.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
151.0,268.0,126.333333333,0.564705882353,0.490196078431,0.43137254902
372.0,145.0,213.0,0.8,0.807843137255,0.898039215686
249.0,196.0,106.333333333,0.545098039216,0.403921568627,0.301960784314
287.0,272.0,20.6666666667,0.0862745098039,0.0823529411765,0.0745098039216
217.0,195.0,132.333333333,0.686274509804,0.482352941176,0.388235294118
363.0,208.0,24.6666666667,0.109803921569,0.0862745098039,0.0941176470588
28.0,128.0,192.0,0.788235294118,0.752941176471,0.717647058824
321.0,166.0,191.0,0.729411764706,0.713725490196,0.803921568627
20.0,220.0,208.666666667,0.854901960784,0.8,0.8
296.0,95.0,22.0,0.101960784314,0.078431372549,0.078431372549
98.0,288.0,115.0,0.607843137255,0.423529411765,0.321568627451
36.0,155.0,163.333333333,0.682352941176,0.63137254902,0.607843137255
308.0,67.0,22.0,0.101960784314,0.078431372549,0.078431372549
299.0,59.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
82.0,138.0,29.6666666667,0.196078431373,0.0901960784314,0.0627450980392
27.0,10.0,157.0,0.686274509804,0.596078431373,0.564705882353
58.0,259.0,121.0,0.627450980392,0.454901960784,0.341176470588
67.0,250.0,135.333333333,0.682352941176,0.501960784314,0.407843137255
206.0,193.0,149.666666667,0.764705882353,0.533333333333,0.462745098039
84.0,81.0,99.6666666667,0.517647058824,0.36862745098,0.286274509804
346.0,171.0,229.0,0.870588235294,0.882352941176,0.941176470588
340.0,2.0,23.3333333333,0.113725490196,0.078431372549,0.0823529411765
216.0,34.0,77.6666666667,0.376470588235,0.278431372549,0.258823529412
17.0,35.0,196.333333333,0.811764705882,0.749019607843,0.749019607843
3.0,39.0,99.6666666667,0.541176470588,0.360784313725,0.270588235294
311.0,45.0,29.0,0.145098039216,0.0980392156863,0.0980392156863
293.0,103.0,23.0,0.105882352941,0.0823529411765,0.0823529411765
201.0,81.0,28.0,0.137254901961,0.0980392156863,0.0941176470588
227.0,236.0,23.0,0.105882352941,0.0823529411765,0.0823529411765
319.0,211.0,22.0,0.101960784314,0.078431372549,0.078431372549
246.0,263.0,29.6666666667,0.145098039216,0.105882352941,0.0980392156863
180.0,30.0,55.3333333333,0.337254901961,0.180392156863,0.133333333333
139.0,192.0,134.333333333,0.694117647059,0.501960784314,0.38431372549
338.0,231.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
129.0,117.0,161.333333333,0.780392156863,0.607843137255,0.509803921569
158.0,295.0,160.0,0.674509803922,0.627450980392,0.580392156863
270.0,38.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
111.0,136.0,192.333333333,0.905882352941,0.725490196078,0.63137254902
131.0,133.0,152.666666667,0.756862745098,0.580392156863,0.458823529412
308.0,293.0,22.0,0.101960784314,0.078431372549,0.078431372549
40.0,93.0,149.0,0.725490196078,0.560784313725,0.466666666667
84.0,50.0,111.666666667,0.576470588235,0.419607843137,0.317647058824
156.0,57.0,119.666666667,0.517647058824,0.462745098039,0.427450980392
268.0,42.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
149.0,168.0,121.333333333,0.627450980392,0.447058823529,0.352941176471
326.0,210.0,22.0,0.0980392156863,0.0823529411765,0.078431372549
152.0,148.0,149.0,0.772549019608,0.537254901961,0.443137254902
134.0,245.0,25.6666666667,0.129411764706,0.0901960784314,0.0823529411765
251.0,12.0,97.3333333333,0.505882352941,0.352941176471,0.286274509804
298.0,123.0,26.3333333333,0.125490196078,0.0901960784314,0.0941176470588
124.0,80.0,24.6666666667,0.125490196078,0.0862745098039,0.078431372549
204.0,125.0,152.333333333,0.776470588235,0.556862745098,0.458823529412
17.0,153.0,132.666666667,0.607843137255,0.505882352941,0.447058823529
92.0,30.0,197.0,0.827450980392,0.760784313725,0.729411764706
300.0,5.0,24.0,0.117647058824,0.0862745098039,0.078431372549
211.0,178.0,125.333333333,0.678431372549,0.439215686275,0.356862745098
231.0,74.0,23.3333333333,0.113725490196,0.078431372549,0.0823529411765
21.0,228.0,208.666666667,0.886274509804,0.811764705882,0.756862745098
246.0,92.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
97.0,257.0,91.6666666667,0.521568627451,0.337254901961,0.219607843137
384.0,201.0,28.0,0.117647058824,0.0980392156863,0.113725490196
25.0,1.0,184.666666667,0.788235294118,0.709803921569,0.674509803922
373.0,55.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
46.0,49.0,211.333333333,0.839215686275,0.81568627451,0.83137254902
26.0,95.0,188.333333333,0.788235294118,0.717647058824,0.709803921569
394.0,80.0,22.0,0.101960784314,0.078431372549,0.078431372549
105.0,196.0,156.333333333,0.752941176471,0.572549019608,0.513725490196
293.0,124.0,25.3333333333,0.121568627451,0.0862745098039,0.0901960784314
387.0,42.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
237.0,94.0,23.0,0.101960784314,0.0862745098039,0.0823529411765
41.0,183.0,133.666666667,0.61568627451,0.517647058824,0.439215686275
322.0,36.0,21.3333333333,0.105882352941,0.0705882352941,0.0745098039216
283.0,144.0,26.3333333333,0.164705882353,0.0823529411765,0.0627450980392
235.0,67.0,25.3333333333,0.121568627451,0.0862745098039,0.0901960784314
76.0,140.0,24.3333333333,0.133333333333,0.078431372549,0.0745098039216
279.0,89.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
357.0,212.0,24.6666666667,0.109803921569,0.0862745098039,0.0941176470588
245.0,194.0,131.666666667,0.666666666667,0.486274509804,0.396078431373
300.0,132.0,27.0,0.129411764706,0.0980392156863,0.0901960784314
96.0,285.0,111.0,0.572549019608,0.41568627451,0.317647058824
231.0,45.0,22.0,0.113725490196,0.0745098039216,0.0705882352941
272.0,54.0,24.0,0.109803921569,0.0862745098039,0.0862745098039
208.0,208.0,143.333333333,0.717647058824,0.541176470588,0.427450980392
227.0,33.0,65.0,0.356862745098,0.223529411765,0.18431372549
157.0,170.0,155.333333333,0.760784313725,0.580392156863,0.486274509804
121.0,127.0,190.333333333,0.890196078431,0.729411764706,0.619607843137
209.0,12.0,92.0,0.470588235294,0.329411764706,0.282352941176
116.0,199.0,155.0,0.741176470588,0.572549019608,0.509803921569
56.0,54.0,197.0,0.83137254902,0.749019607843,0.737254901961
239.0,56.0,22.0,0.109803921569,0.078431372549,0.0705882352941
177.0,3.0,182.0,0.81568627451,0.705882352941,0.619607843137
32.0,126.0,121.666666667,0.639215686275,0.454901960784,0.337254901961
61.0,85.0,98.0,0.513725490196,0.364705882353,0.274509803922
25.0,211.0,180.0,0.756862745098,0.701960784314,0.658823529412
158.0,93.0,24.6666666667,0.125490196078,0.0862745098039,0.078431372549
338.0,128.0,179.0,0.662745098039,0.666666666667,0.776470588235
110.0,200.0,155.0,0.745098039216,0.564705882353,0.513725490196
13.0,23.0,117.333333333,0.596078431373,0.435294117647,0.349019607843
161.0,28.0,97.3333333333,0.486274509804,0.352941176471,0.305882352941
178.0,63.0,24.6666666667,0.125490196078,0.0862745098039,0.078431372549
219.0,94.0,22.0,0.101960784314,0.078431372549,0.078431372549
61.0,247.0,120.333333333,0.63137254902,0.447058823529,0.337254901961
207.0,103.0,27.0,0.152941176471,0.0823529411765,0.0823529411765
388.0,259.0,22.0,0.101960784314,0.078431372549,0.078431372549
323.0,209.0,22.0,0.0980392156863,0.0823529411765,0.078431372549
0.0,204.0,106.0,0.549019607843,0.388235294118,0.309803921569
84.0,43.0,153.333333333,0.694117647059,0.588235294118,0.521568627451
29.0,55.0,168.333333333,0.705882352941,0.647058823529,0.627450980392
120.0,54.0,106.333333333,0.572549019608,0.38431372549,0.294117647059
291.0,162.0,24.6666666667,0.121568627451,0.0901960784314,0.078431372549
165.0,42.0,29.3333333333,0.176470588235,0.0941176470588,0.0745098039216
358.0,87.0,23.3333333333,0.113725490196,0.078431372549,0.0823529411765
172.0,282.0,206.333333333,0.866666666667,0.8,0.760784313725
35.0,259.0,190.333333333,0.8,0.733333333333,0.705882352941
259.0,99.0,22.0,0.0980392156863,0.0823529411765,0.078431372549
315.0,87.0,22.0,0.101960784314,0.078431372549,0.078431372549
78.0,9.0,204.0,0.843137254902,0.78431372549,0.772549019608
234.0,277.0,48.0,0.235294117647,0.164705882353,0.164705882353
268.0,219.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
308.0,17.0,23.6666666667,0.105882352941,0.0823529411765,0.0901960784314
294.0,135.0,26.0,0.129411764706,0.0901960784314,0.0862745098039
69.0,239.0,108.666666667,0.572549019608,0.388235294118,0.317647058824
335.0,8.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
170.0,198.0,148.0,0.717647058824,0.549019607843,0.474509803922
210.0,91.0,22.6666666667,0.117647058824,0.078431372549,0.0705882352941
347.0,123.0,188.666666667,0.709803921569,0.698039215686,0.811764705882
339.0,245.0,20.0,0.0941176470588,0.0705882352941,0.0705882352941
188.0,213.0,150.0,0.745098039216,0.560784313725,0.458823529412
76.0,256.0,183.333333333,0.780392156863,0.701960784314,0.674509803922
257.0,231.0,20.0,0.0941176470588,0.0705882352941,0.0705882352941
35.0,272.0,204.333333333,0.862745098039,0.780392156863,0.760784313725
34.0,275.0,190.666666667,0.796078431373,0.737254901961,0.709803921569
142.0,142.0,185.0,0.878431372549,0.705882352941,0.592156862745
191.0,132.0,166.333333333,0.835294117647,0.619607843137,0.501960784314
9.0,218.0,224.0,0.905882352941,0.866666666667,0.862745098039
42.0,25.0,189.0,0.796078431373,0.721568627451,0.705882352941
257.0,106.0,23.3333333333,0.113725490196,0.078431372549,0.0823529411765
239.0,268.0,45.0,0.203921568627,0.164705882353,0.160784313725
263.0,235.0,22.0,0.101960784314,0.078431372549,0.078431372549
142.0,100.0,24.3333333333,0.129411764706,0.0862745098039,0.0705882352941
392.0,121.0,23.0,0.105882352941,0.0823529411765,0.0823529411765
26.0,185.0,189.666666667,0.792156862745,0.733333333333,0.705882352941
277.0,5.0,35.6666666667,0.192156862745,0.121568627451,0.105882352941
79.0,123.0,25.6666666667,0.129411764706,0.0901960784314,0.0823529411765
212.0,69.0,24.3333333333,0.117647058824,0.0823529411765,0.0862745098039
96.0,280.0,105.666666667,0.56862745098,0.388235294118,0.286274509804
54.0,232.0,122.0,0.611764705882,0.450980392157,0.372549019608
257.0,137.0,111.0,0.56862745098,0.407843137255,0.329411764706
15.0,195.0,117.0,0.588235294118,0.439215686275,0.349019607843
216.0,236.0,23.0,0.113725490196,0.0823529411765,0.0745098039216
375.0,153.0,222.666666667,0.847058823529,0.850980392157,0.921568627451
360.0,227.0,22.0,0.0980392156863,0.0823529411765,0.078431372549
19.0,81.0,200.0,0.81568627451,0.772549019608,0.764705882353
382.0,159.0,234.333333333,0.905882352941,0.898039215686,0.952941176471
229.0,107.0,24.0,0.125490196078,0.0823529411765,0.0745098039216
110.0,131.0,184.333333333,0.905882352941,0.690196078431,0.572549019608
52.0,125.0,28.3333333333,0.149019607843,0.0941176470588,0.0901960784314
213.0,29.0,70.0,0.356862745098,0.250980392157,0.21568627451
160.0,60.0,23.3333333333,0.121568627451,0.0862745098039,0.0666666666667
196.0,19.0,162.666666667,0.670588235294,0.635294117647,0.607843137255
105.0,285.0,100.666666667,0.552941176471,0.376470588235,0.254901960784
4.0,225.0,197.0,0.839215686275,0.760784313725,0.717647058824
1.0,244.0,229.0,0.956862745098,0.882352941176,0.854901960784
137.0,139.0,125.666666667,0.662745098039,0.470588235294,0.345098039216
89.0,210.0,76.0,0.41568627451,0.270588235294,0.207843137255
95.0,217.0,96.3333333333,0.498039215686,0.352941176471,0.282352941176
395.0,183.0,228.333333333,0.866666666667,0.870588235294,0.949019607843
272.0,84.0,24.6666666667,0.121568627451,0.0823529411765,0.0862745098039
309.0,285.0,22.0,0.101960784314,0.078431372549,0.078431372549
125.0,43.0,183.0,0.729411764706,0.713725490196,0.709803921569
282.0,149.0,53.6666666667,0.250980392157,0.196078431373,0.18431372549
7.0,226.0,203.0,0.83137254902,0.796078431373,0.760784313725
365.0,9.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
367.0,193.0,189.0,0.654901960784,0.701960784314,0.866666666667
250.0,64.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
398.0,131.0,26.6666666667,0.133333333333,0.0941176470588,0.0862745098039
180.0,236.0,23.6666666667,0.121568627451,0.0823529411765,0.0745098039216
181.0,178.0,180.0,0.913725490196,0.666666666667,0.537254901961
3.0,226.0,182.666666667,0.764705882353,0.705882352941,0.678431372549
102.0,131.0,175.0,0.854901960784,0.654901960784,0.549019607843
384.0,114.0,23.0,0.105882352941,0.0823529411765,0.0823529411765
296.0,285.0,22.0,0.101960784314,0.078431372549,0.078431372549
210.0,285.0,166.0,0.686274509804,0.650980392157,0.61568627451
128.0,103.0,25.0,0.121568627451,0.0901960784314,0.0823529411765
31.0,275.0,166.666666667,0.701960784314,0.643137254902,0.61568627451
369.0,224.0,23.6666666667,0.101960784314,0.0862745098039,0.0901960784314
305.0,294.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
342.0,173.0,225.666666667,0.858823529412,0.862745098039,0.933333333333
189.0,264.0,24.6666666667,0.105882352941,0.0901960784314,0.0941176470588
241.0,102.0,22.0,0.101960784314,0.078431372549,0.078431372549
264.0,77.0,24.3333333333,0.117647058824,0.0823529411765,0.0862745098039
327.0,242.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
371.0,28.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
196.0,227.0,15.3333333333,0.121568627451,0.043137254902,0.0156862745098
227.0,142.0,154.0,0.760784313725,0.576470588235,0.474509803922
218.0,55.0,22.6666666667,0.117647058824,0.078431372549,0.0705882352941
352.0,72.0,23.0,0.105882352941,0.0823529411765,0.0823529411765
234.0,15.0,90.0,0.490196078431,0.333333333333,0.235294117647
285.0,128.0,26.6666666667,0.129411764706,0.0980392156863,0.0862745098039
246.0,9.0,164.0,0.698039215686,0.63137254902,0.6
212.0,244.0,23.0,0.113725490196,0.0823529411765,0.0745098039216
80.0,279.0,143.333333333,0.623529411765,0.545098039216,0.517647058824
98.0,77.0,40.3333333333,0.219607843137,0.141176470588,0.113725490196
183.0,123.0,173.333333333,0.862745098039,0.647058823529,0.529411764706
292.0,153.0,27.3333333333,0.129411764706,0.0941176470588,0.0980392156863
272.0,273.0,29.0,0.160784313725,0.0901960784314,0.0901960784314
58.0,227.0,138.333333333,0.662745098039,0.517647058824,0.447058823529
162.0,239.0,23.3333333333,0.117647058824,0.0901960784314,0.0666666666667
132.0,193.0,159.666666667,0.756862745098,0.596078431373,0.525490196078
49.0,1.0,224.333333333,0.913725490196,0.870588235294,0.854901960784
358.0,117.0,28.0,0.129411764706,0.0941176470588,0.105882352941
193.0,88.0,24.0,0.117647058824,0.0862745098039,0.078431372549
192.0,213.0,149.0,0.741176470588,0.556862745098,0.454901960784
387.0,279.0,19.0,0.0862745098039,0.0705882352941,0.0666666666667
378.0,80.0,22.0,0.101960784314,0.078431372549,0.078431372549
57.0,31.0,159.333333333,0.709803921569,0.607843137255,0.556862745098
121.0,207.0,151.0,0.733333333333,0.552941176471,0.490196078431
14.0,128.0,205.666666667,0.862745098039,0.811764705882,0.745098039216
260.0,3.0,87.0,0.498039215686,0.313725490196,0.211764705882
291.0,282.0,22.0,0.101960784314,0.078431372549,0.078431372549
269.0,250.0,23.0,0.117647058824,0.078431372549,0.0745098039216
296.0,55.0,23.3333333333,0.113725490196,0.078431372549,0.0823529411765
29.0,216.0,158.0,0.670588235294,0.61568627451,0.572549019608
277.0,184.0,168.333333333,0.698039215686,0.643137254902,0.639215686275
